,Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
308,14091070,14,14091,,Bibliotecas Populares,,Córdoba,Punilla,Cosquín,Biblioteca Popular Nicolás Avellaneda,Geronico 848,,5166,3541,452430,bibnacos@ciudad.com.ar,,,-31.2407,-64.46705,Localización precisa,CONABIP,Comunitaria,1923.0,2018
309,18021020,18,18021,,Bibliotecas Populares,,Corrientes,Capital,Corrientes,Biblioteca Popular Joséfina Conte,Carlos Pellegrini 702,,3400,3783,429422,bpjcontte1078@yahoo.com.ar,,,-27.46495,-58.841367,Localización precisa,CONABIP,Comunitaria,1923.0,2018
310,86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Juan Bautista Alberdi,Arenales 450,,4200,11,4241241,bpjuanbautistaalberdi@hotmail.es,,,-27.776717,-64.266733,Localización precisa,CONABIP,Comunitaria,1925.0,2018
311,82063080,82,82063,,Bibliotecas Populares,,Santa Fe,La Capital,Laguna Paiva,Biblioteca Popular Juan Bautista Alberdi,Alberdi 1150,,3020,342,4940657,bibalberdilp@hotmail.com,,,-31.306617,-60.659967,Localización precisa,CONABIP,Comunitaria,1925.0,2018
312,82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Pública Aristóbulo del Valle,Pasaje Zinni 5349,,2000,341,4661911,s/d,,,-32.998717,-60.628467,Localización precisa,CONABIP,Comunitaria,1925.0,2018
313,2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Joaquín V. González,Tte.G.Perón 1242,,1038,11,3822585,s/d,,,-34.606293,-58.384144,Localización precisa,CONABIP,Comunitaria,1925.0,2018
314,82042060,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Carreras,Biblioteca Popular Guido y Spano,Galvez 565,,2729,3465,490099,guidospano@dat1.net.ar,,,-33.59935,-61.3076,Localización precisa,CONABIP,Comunitaria,1925.0,2018
315,82126010,82,82126,,Bibliotecas Populares,,Santa Fe,San Martin,Cañada Rosquín,Biblioteca Popular Juan Bautista Alberdi,Mariano Moreno 515,,S2454AUK,3401,470933,bibliotecacdarosquin@velosat.com.ar,,,-32.055033,-61.60365,Localización precisa,CONABIP,Comunitaria,1924.0,2018
316,2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular William C.Morris,Güemes 4621/01,,1425,11,47736747,bibliomorris@yahoo.com.ar,,,-34.581364,-58.423908,Localización precisa,CONABIP,Comunitaria,1907.0,2018
317,82112080,82,82112,,Bibliotecas Populares,,Santa Fe,San Justo,Marcelino Escalada,Biblioteca Popular Florentino Ameghino,Maipú s/n,,S3042AQK,3498,493008,florameg@sanjusto.com.ar,,,-30.579283,-60.466533,Localización precisa,CONABIP,Comunitaria,1922.0,2018
318,82014050,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Casilda,Biblioteca Popular Domingo Faustino Sarmiento,Dante Alighieri 2385,,2170,3464,425078,bcapop@knett.com.ar,,,-33.0478,-61.167533,Localización precisa,CONABIP,Comunitaria,1917.0,2018
319,82070070,82,82070,,Bibliotecas Populares,,Santa Fe,Las Colonias,Franck,Biblioteca Popular Mariano Moreno,Rivadavia 2062,,3009,342,4930243,bibliopopular@hotmail.com,,,-31.587183,-60.937817,Localización precisa,CONABIP,Comunitaria,1926.0,2018
320,82056030,82,82056,,Bibliotecas Populares,,Santa Fe,Iriondo,Cañada de Gómez,Biblioteca Popular Infantil Pablo A. Pizzurno,Irigoyen 272,,S2500AZO,3471,426105,pizzurno@mcg.org.ar,,,-32.81825,-61.39425,Localización precisa,CONABIP,Comunitaria,1924.0,2018
321,82021220,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Humberto I,Biblioteca Popular Mariano Moreno,Mariano Moreno (O) 183,,S2309BJC,3493,480682,bpmoreno1408@yahoo.com.ar,,,-30.866633,-61.3502,Localización precisa,CONABIP,Comunitaria,1929.0,2018
322,6126030,6,6126,,Bibliotecas Populares,,Buenos Aires,Campana,Campana,Biblioteca Popular Dr. Martín L. Becerra,Rivadavia 751,,2804,s/d,s/d,s/d,,,-34.170833,-58.9601,Localización precisa,CONABIP,Comunitaria,1917.0,2018
323,90105080,90,90105,,Bibliotecas Populares,,Tucumán,Tafi Viejo,Tafi Viejo,Biblioteca Popular Ing. A. Pasquini,Belgrano 253,,4103,381,4619066,s/d,,,-26.733183,-65.259567,Localización precisa,CONABIP,Comunitaria,1923.0,2018
324,82042220,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Rufino,Biblioteca Popular José Ingenieros,Santa Fé 159,,6100,3382,426390,bibliotecaji@coop54.com.ar,,,-34.263083,-62.713783,Localización precisa,CONABIP,Comunitaria,1913.0,2018
325,14140300,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,Morteros,Biblioteca Popular Cultura y progreso,Mariano Moreno 16,,X2421AEO,3562,424052,ctcmorteros@coopmorteros.com.ar,,,-30.7137,-62.0026,Localización precisa,CONABIP,Comunitaria,1923.0,2018
326,6371010,6,6371,,Bibliotecas Populares,,Buenos Aires,General San Martin,Villa Ballester,Biblioteca Popular Bernardino Rivadavia,Calle 122 Nº 3155,,1603,11,47678597,bibliotecarivadavia@yahoo.es,,,-34.551133,-58.561317,Localización precisa,CONABIP,Comunitaria,1925.0,2018
327,86077010,86,86077,,Bibliotecas Populares,,Santiago del Estero,General Taboada,Añatuya,Biblioteca Popular de Añatuya,Sarmiento 150,,3760,3844,421563,bibsarmientoanatuya@hotmail.com,,,-28.461383,-62.83685,Localización precisa,CONABIP,Comunitaria,1922.0,2018
328,94014020,94,94014,,Bibliotecas Populares,,Tierra del Fuego,Ushuaia,Ushuaia,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 1589,,9410,2901,423103,bpsarmientoush@gmail.com,,,-54.239551,-67.247314,Localización precisa,CONABIP,Comunitaria,1926.0,2018
329,10084080,10,10084,,Bibliotecas Populares,,Catamarca,Poman,Rincón,Biblioteca Popular Manuel Belgrano,Sin dirección,,5321,3835,474031,s/d,,,-28.221633,-66.143867,Localización precisa,CONABIP,Comunitaria,1926.0,2018
330,2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Pueyrredón sud,Bolivia 4801,,C1419DUA,11,45715625,bibliopueysud@yahoo.com.ar,,,-34.58329,-58.499573,Localización precisa,CONABIP,Comunitaria,1920.0,2018
331,82021360,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Sunchales,Biblioteca Popular Juan Bautista Alberdi,Cristóbal Colón 1284,,2322,3493,420729,bibjbalberdi@yahoo.com.ar,,,-30.942333,-61.553133,Localización precisa,CONABIP,Comunitaria,1998.0,2018
332,6840010,6,6840,,Bibliotecas Populares,,Buenos Aires,Tres de Febrero,Saenz Peña,Instituto y Biblioteca Popular Almafuerte,San Pedro 1174,,1674,11,47124126,biblioalmafuerte@hotmail.com,,,-34.604607,-58.529064,Localización precisa,CONABIP,Comunitaria,1926.0,2018
333,6483040,6,6483,,Bibliotecas Populares,,Buenos Aires,Lobos,Lobos,Biblioteca Popular Albino Capponi,Rivadavia 36,,7240,2227,431139,bibliocapponi@yahoo.com.ar,,,-35.1855,-59.096217,Localización precisa,CONABIP,Comunitaria,1902.0,2018
334,6791050,6,6791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Juan Antonio Salceda,Av.Colón 1479,,7000,2293,424332,bibliotecajasalceda@yahoo.com.ar,,,-37.3144,-59.1364,Localización precisa,CONABIP,Comunitaria,1919.0,2018
335,38056030,38,38056,,Bibliotecas Populares,,Jujuy,San Antonio,San Antonio,Biblioteca Popular Coronel Hilarion de la Quintana,Sarmiento,,Y4605BAA,388,4998029,s/d,,,-24.367033,-65.336767,Localización precisa,CONABIP,Comunitaria,1926.0,2018
336,30056090,30,30056,,Bibliotecas Populares,,Entre Ríos,Gualeguaychu,Larroque,Biblioteca Popular Juan Bautista Alberdi,25 de Mayo 266,,2854,3446,460042,biblioteca.alberdi@yahoo.com.ar,,,-33.032517,-58.99855,Localización precisa,CONABIP,Comunitaria,1927.0,2018
337,86049110,86,86049,,Bibliotecas Populares,,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Agustín Alvarez,Independencia 652,,4200,385,4222943,bpaalvarez@hotmail.com,,,-27.793067,-64.253833,Localización precisa,CONABIP,Comunitaria,1926.0,2018
338,82014050,82,82014,,Bibliotecas Populares,,Santa Fe,Caseros,Casilda,Biblioteca Popular Escolar Manuel Dorrego,Las Heras 2789,,2170,3464,427751,bibdorrego@dat1.net.ar,,,-33.044783,-61.175733,Localización precisa,CONABIP,Comunitaria,1930.0,2018
339,82042290,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Venado Tuerto,Biblioteca Popular Almafuerte,Av.Estrugsamou 250,,2600,s/d,s/d,s/d,,,-33.742433,-61.9711,Localización precisa,CONABIP,Comunitaria,1930.0,2018
340,6770060,6,6770,,Bibliotecas Populares,,Buenos Aires,San Pedro,Santa Lucía,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 405,,2935,s/d,s/d,bibliotecadfsarmiento@gmail.com,,,-33.881,-59.875017,Localización precisa,CONABIP,Comunitaria,1927.0,2018
341,6469100,6,6469,,Bibliotecas Populares,,Buenos Aires,Lincoln,Roberts,Biblioteca Popular José Ingenieros,Rivadavia (Ex Estación de Ferrocarril) 1490,,B6122AFP,2355,498315,bibliotecaroberts@cooproberts.com.ar,,,-35.140517,-61.97195,Localización precisa,CONABIP,Comunitaria,1926.0,2018
342,6371010,6,6371,,Bibliotecas Populares,,Buenos Aires,General San Martin,San Andrés,Biblioteca Popular Juan Bautista Alberdi,Ríobamba 2675,,1651,11,47559198,bpalberdi@gmail.com,,,-34.56819,-58.540092,Localización precisa,CONABIP,Comunitaria,1927.0,2018
343,6602030,6,6602,,Bibliotecas Populares,,Buenos Aires,Patagones,Carmen de Patagones,Biblioteca Popular Cervantes,DR. Baraja 177,,8504,2920,464634,bibpopcervantes@yahoo.com.ar,,,-40.801917,-62.984967,Localización precisa,CONABIP,Comunitaria,1927.0,2018
344,6406010,6,6406,,Bibliotecas Populares,,Buenos Aires,Hipolito Yrigoyen,Henderson,Biblioteca Popular Almafuerte,Diag.Yrigoyen 192,,6465,314,452054,mer@hcnet.com.ar,,,-36.301367,-61.71985,Localización precisa,CONABIP,Comunitaria,1922.0,2018
345,30008080,30,30008,,Bibliotecas Populares,,Entre Ríos,Colon,Pueblo Liebig,Biblioteca Popular Fábrica Colón,Sin dirección,,3281,3447,492044,fabricacolon@ciudad.com.ar,,,-32.151062,-58.190578,Localización precisa,CONABIP,Comunitaria,1905.0,2018
346,50056080,50,50056,,Bibliotecas Populares,,Mendoza,Lavalle,Costa de Araujo,Biblioteca Popular Tomás Godoy Cruz,Dr. Moreno S/N,,5535,2623,494023,lavalle_biblioteca_tsc@ya.com.ar,,,-32.7607,-68.394517,Localización precisa,CONABIP,Comunitaria,1926.0,2018
347,6497060,6,6497,,Bibliotecas Populares,,Buenos Aires,Lujan,Open Door,Biblioteca Popular Juan Bautista Alberdi,Buenos Aires 1016,,6708,2323,496400,bibliotecaopendoor@hotmail.com,,,-34.488817,-59.076517,Localización precisa,CONABIP,Comunitaria,1926.0,2018
348,82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Proa,Constitución 429,,2000,s/d,41384476,s/d,,,-32.935717,-60.672767,Localización precisa,CONABIP,Comunitaria,1927.0,2018
349,38094050,38,38094,,Bibliotecas Populares,,Jujuy,Tilcara,Tilcara,Biblioteca Popular Bartolomé Mitre,Rivadavia 378,,4624,388,4955332,bibliotil@cootepal.com.ar,,,-23.577733,-65.393267,Localización precisa,CONABIP,Comunitaria,1910.0,2018
350,82084030,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Alvarez,Biblioteca Popular Infantil 25 de Mayo,Nicolás N.Alvarez 781,,2107,3402,461863,biblioteca25demayo@gmail.com,,,-33.12855,-60.804817,Localización precisa,CONABIP,Comunitaria,1930.0,2018
351,6134030,6,6134,,Bibliotecas Populares,,Buenos Aires,Canuelas,Cañuelas,Biblioteca Popular Domingo Faustino Sarmiento,Lara 904,,1814,2226,421728,bibliotecadfsarmiento@live.com.ar,,,-35.053717,-58.762883,Localización precisa,CONABIP,Comunitaria,1927.0,2018
352,14175110,14,14175,,Bibliotecas Populares,,Córdoba,Tulumba,Villa Tulumba,Biblioteca Popular Javier Lescano Colodero,Camino Público Empalme con Simbolar,,5203,3521,639205,bibliocolodrero@hotmail.com,,,-30.3965,-64.121933,Localización precisa,CONABIP,Comunitaria,1926.0,2018
353,6056010,6,6056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Villa Harding Green,Biblioteca Popular Ing. Domingo Pronsato,Salinas Chicas 4179,,8101,291,4861652,bibliotecapronsato@yahoo.com.ar,,,-38.714211,-62.189106,Localización precisa,CONABIP,Comunitaria,1989.0,2018
354,6007080,6,6007,,Bibliotecas Populares,,Buenos Aires,Adolfo Alsina,Rivera,Biblioteca Popular José Ingenieros,Los Colonizadores 235,,6441,2935,432073,ccibiblio@rivycol.com.ar,,,-37.1626,-63.24705,Localización precisa,CONABIP,Comunitaria,1925.0,2018
355,6091010,6,6091,,Bibliotecas Populares,,Buenos Aires,Berazategui,Berazategui,Biblioteca Popular Manuel Belgrano,L. de La Torre 1736,,1884,11,42166914,bpmbelgrano@hotmail.com,,,-34.76475,-58.206683,Localización precisa,CONABIP,Comunitaria,1924.0,2018
356,6833060,6,6833,,Bibliotecas Populares,,Buenos Aires,Tres Arroyos,Orense,Biblioteca Popular Pública Amigos del libro,J.P.de Riglos 20,,B7503AZA,2982,420101,bpamigos@cyh.com.ar,,,-38.687417,-59.782333,Localización precisa,CONABIP,Comunitaria,1927.0,2018
357,14182140,14,14182,,Bibliotecas Populares,,Córdoba,Union,Justiniano Posse,Biblioteca Popular Bernardino Rivadavia,9 de Julio 778,,X2553ADP,3534,472466,s/d,,,-32.883067,-62.67855,Localización precisa,CONABIP,Comunitaria,1928.0,2018
358,62021060,62,62021,,Bibliotecas Populares,,Río Negro,Bariloche,San Carlos de Bariloche,Asociación Biblioteca Sarmiento,Centro Civico s/n,,8400,2944,422674,bibsar@bariloche.com.ar,,,-41.133333,-71.3107,Localización precisa,CONABIP,Comunitaria,1928.0,2018
359,82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Juan Arzeno,Av.O.Lagos 1064,,2000,341,4724475,s/d,,,-32.945617,-60.66225,Localización precisa,CONABIP,Comunitaria,1919.0,2018
360,6581040,6,6581,,Bibliotecas Populares,,Buenos Aires,Necochea,Necochea,Biblioteca Popular José M. Estrada,Calle 57 Nº 2646,,7630,2262,422113,joseestrada@arnet.com.ar.,,,-38.553283,-58.738783,Localización precisa,CONABIP,Comunitaria,1926.0,2018
361,18112040,18,18112,,Bibliotecas Populares,,Corrientes,Monte Caseros,Mocoreta,Biblioteca Popular Mariano Moreno,San Martín esquina Buenos Aires,,3226,3775,498256,s/d,,,-30.620333,-57.965267,Localización precisa,CONABIP,Comunitaria,1928.0,2018
362,6189030,6,6189,,Bibliotecas Populares,,Buenos Aires,Coronel Dorrego,Coronel Dorrego,Biblioteca Popular Coronel Dorrego,Av.Ricardo Fuertes 674,,8150,2921,452726,administracion@bpcd.org.ar,,,-38.719633,-61.288733,Localización precisa,CONABIP,Comunitaria,1928.0,2018
363,82042050,82,82042,,Bibliotecas Populares,,Santa Fe,General Lopez,Carmen,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano 558,,2618,3462,493275,bibdomingo@arnet.com.ar,,,-33.730083,-61.760183,Localización precisa,CONABIP,Comunitaria,1928.0,2018
364,6455030,6,6455,,Bibliotecas Populares,,Buenos Aires,Las Flores,Las Flores,Biblioteca Popular 25 de Mayo,Rivadavia 325,,7200,2244,450141,info@bp25demayo.org.ar,,,-36.012783,-59.0991,Localización precisa,CONABIP,Comunitaria,1928.0,2018
365,58035070,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Neuquén,Biblioteca Popular Juan Bautista Alberdi,Alberdi 12,,8300,299,4430273,bibliotecalberdi@yahoo.com.ar,,,-38.952867,-68.05885,Localización precisa,CONABIP,Comunitaria,1928.0,2018
366,2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Dr. Tristán J. González,P.Goyena 1579,,1406,11,44323118,tjgonzalez@cotelnet.com.ar,,,-34.628075,-58.450001,Localización precisa,CONABIP,Comunitaria,1928.0,2018
367,46014010,46,46014,,Bibliotecas Populares,,La Rioja,Capital,La Rioja,Biblioteca Infantil Popular Tte.Coronel Marcelino Reyes,Dalmacio Velez Sarsfield 759,,F5300AEQ,3822,429845,bmarcelinoreyes@gmail.com.,,,-29.41605,-66.858367,Localización precisa,CONABIP,Comunitaria,1930.0,2018
368,6189070,6,6189,,Bibliotecas Populares,,Buenos Aires,Coronel Dorrego,Oriente,Biblioteca Popular Florentino Ameghino,Sarmiento 568,,B7509AUL,2983,495361,biblioameghino@altisa.com.ar,,,-38.742867,-60.612667,Localización precisa,CONABIP,Comunitaria,1928.0,2018
369,6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,Manuel B.Gonnet,Biblioteca Popular Dr. Roman S. Harosteguy,Calle 502 2068,,1897,221,48486969,biblioharosteguy@yahoo.com.ar,,,-34.883433,-58.011767,Localización precisa,CONABIP,Comunitaria,1930.0,2018
370,2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular El resplandor,Llerena 2727,,C1427DEG,11,45218146,s/d,,,-34.58651,-58.476261,Localización precisa,CONABIP,Comunitaria,1928.0,2018
371,86161010,86,86161,,Bibliotecas Populares,,Santiago del Estero,Robles,Estación Beltran,Biblioteca Popular San Martín,España  59,,4308,385,4903992,josemariano@teletel.com.ar,,,-27.828604,-64.061356,Localización precisa,CONABIP,Comunitaria,1928.0,2018
372,6351040,6,6351,,Bibliotecas Populares,,Buenos Aires,General Pinto,Coronel Granada,Biblioteca Popular Escolar Antártida Argentina,San Martín y Lariguet,,6062,2356,495209,bibliogranada@yahoo.com.ar,,,-34.789738,-62.200302,Localización precisa,CONABIP,Comunitaria,1996.0,2018
373,66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Bº Limache - Capital,Biblioteca Popular Carlos Hugo Aparicio,Etapa II (Once - Manzana 1- Casa 20,,4400,387,4249380,bibaparicio@hotmail.com,,,-24.801007,-65.419638,Localización precisa,CONABIP,Comunitaria,1999.0,2018
374,18042020,18,18042,,Bibliotecas Populares,,Corrientes,Empedrado,Empedrado,Biblioteca Popular Escolar Popular,Alvear 343,,3418,783,91083,s/d,,,-27.952583,-58.806617,Localización precisa,CONABIP,Comunitaria,1911.0,2018
375,2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Juan María Becciu,Pje.Nicolás Granada 1660,,1416,11,45812030,bibliotecabecciu@yahoo.com.ar,,,-34.602871,-58.462116,Localización precisa,CONABIP,Comunitaria,1915.0,2018
376,10091060,10,10091,,Bibliotecas Populares,,Catamarca,Santa Maria,El Puesto,Biblioteca Popular Florentino Ameghino,Sin dirección,,5341,3837,471024,s/d,,,-27.955683,-67.633717,Localización precisa,CONABIP,Comunitaria,1928.0,2018
377,6210020,6,6210,,Bibliotecas Populares,,Buenos Aires,Chacabuco,Chacabuco,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 38,,6470,352,27094,biblioteca@cech.com.ar,,,-34.64215,-60.470367,Localización precisa,CONABIP,Comunitaria,1907.0,2018
378,6518010,6,6518,,Bibliotecas Populares,,Buenos Aires,Mar Chiquita,Coronel Vidal,Biblioteca Popular Libro y escuela,General Paz 491,,7174,2265,432277,s/d,,,-37.445867,-57.728683,Localización precisa,CONABIP,Comunitaria,1928.0,2018
379,6833100,6,6833,,Bibliotecas Populares,,Buenos Aires,Tres Arroyos,Tres Arroyos,Biblioteca Popular José Ingenieros,Bolivar 132,,7500,2983,431791,biblo060@gmail.com,,,-38.3789,-60.280767,Localización precisa,CONABIP,Comunitaria,1930.0,2018
380,6560010,6,6560,,Bibliotecas Populares,,Buenos Aires,Moreno,Castelar,Biblioteca Popular 9 de Julio,Martín Irigoyen 520,,1712,11,4895043,biblioteca9dejulio@speedy.com.ar,,,-34.653217,-58.64105,Localización precisa,CONABIP,Comunitaria,1929.0,2018
381,82126140,82,82126,,Bibliotecas Populares,,Santa Fe,San Martin,San Jorge,Biblioteca Popular Rivadavia,Av.San Martín 1023,,S2452AXJ,3406,443017,bprivadavia@arnet.com.ar,,,-31.8978,-61.860167,Localización precisa,CONABIP,Comunitaria,1929.0,2018
382,82028120,82,82028,,Bibliotecas Populares,,Santa Fe,Constitucion,Juncal,Biblioteca Popular Esteban Echeverría,Ledesma y Avellaneda,,2723,2473,492283,echeverria_juncal@hotmail.com,,,-33.714683,-61.051033,Localización precisa,CONABIP,Comunitaria,1929.0,2018
383,14049050,14,14049,,Bibliotecas Populares,,Córdoba,Ischilin,Dean Funes,Biblioteca Popular Mariano Moreno,Italia 163,,5200,3521,422259,bibliotecamm@hotmail.com,,,-30.43085,-64.349317,Localización precisa,CONABIP,Comunitaria,1929.0,2018
384,82021350,82,82021,,Bibliotecas Populares,,Santa Fe,Castellanos,Santa Clara de Saquier,Biblioteca Popular Mariano Moreno,José Hernández 280,,S2405AZF,3492,490007,biblioteca1654@hotmail.com,,,-31.336883,-61.8201,Localización precisa,CONABIP,Comunitaria,1931.0,2018
385,6413050,6,6413,,Bibliotecas Populares,,Buenos Aires,Junin,Junín,Biblioteca Popular Pedro Aguilera,Paso esq. Siria 908,,6000,2362,424667,bca_pedroaguilera@hotmail.com,,,-34.5732,-60.943333,Localización precisa,CONABIP,Comunitaria,1928.0,2018
386,14182150,14,14182,,Bibliotecas Populares,,Córdoba,Union,Laborde,Club y Biblioteca Popular Recreativo,Belgrano 330,,X2657ACH,3534,460002,clubrecreativolaborde@linkar.com.ar,,,-33.153183,-62.854967,Localización precisa,CONABIP,Comunitaria,1929.0,2018
387,78014080,78,78014,,Bibliotecas Populares,,Santa Cruz,Deseado,Puerto Deseado,Biblioteca Popular Municipal Florentino Ameghino,Moreno 622,,9050,297,4870662,bibliotecampd@speedy.com.ar,,,-47.751133,-65.896533,Localización precisa,CONABIP,Comunitaria,1927.0,2018
